UnitID,Institution Name,City,State,Public v. Private Institution,Institution Size,Religious Affiliation,Total price for out-of-state students,Total price for in-state students ,Percent admitted - total ,Percent admitted - men ,Percent admitted - women ,Full-time retention rate,Graduation rate total cohort,Applicants total
120883,University of the Pacific,Stockton,CA-,2,3,-2,70526,70526,79,76,81,84,69,10901
488846,University of the People,Pasadena,CA-,2,5,-2,,,,,,66,23,
206084,University of Toledo,Toledo,OH-,1,4,-2,38867,29507,97,96,97,74,55,9893
230764,University of Utah,Salt Lake City,UT-,1,5,-2,43715,24263,95,94,96,87,67,18302
231174,University of Vermont,Burlington,VT-,1,4,-2,60542,35654,64,56,68,89,77,25559
234076,University of Virginia-Main Campus,Charlottesville,VA-,1,5,-2,70696,36314,21,20,21,97,94,47971
377555,University of Washington-Bothell Campus,Bothell,WA-,1,3,-2,58707,30877,83,82,84,88,66,4423
236948,University of Washington-Seattle Campus,Seattle,WA-,1,5,-2,58470,30640,53,46,59,93,84,48840
377564,University of Washington-Tacoma Campus,Tacoma,WA-,1,3,-2,57480,29650,83,81,84,75,58,2233
101587,University of West Alabama,Livingston,AL-,1,3,-2,32405,23305,74,75,74,63,39,1539
141334,University of West Georgia,Carrollton,GA-,1,4,-2,37758,26703,70,63,74,69,42,6610
240268,University of Wisconsin-Eau Claire,Eau Claire,WI-,1,4,-2,29487,21212,77,74,79,78,68,9420
240277,University of Wisconsin-Green Bay,Green Bay,WI-,1,3,-2,28107,19889,91,89,93,72,55,5486
240329,University of Wisconsin-La Crosse,La Crosse,WI-,1,4,-2,26932,18113,74,68,78,84,73,7067
240444,University of Wisconsin-Madison,Madison,WI-,1,5,-2,55306,27418,60,56,64,95,89,53781
240453,University of Wisconsin-Milwaukee,Milwaukee,WI-,1,5,-2,36479,24614,89,88,90,76,47,14859
240365,University of Wisconsin-Oshkosh,Oshkosh,WI-,1,4,-2,27764,20191,90,87,91,69,55,8524
240462,University of Wisconsin-Platteville,Platteville,WI-,1,3,-2,29413,20774,88,88,87,76,59,5156
240471,University of Wisconsin-River Falls,River Falls,WI-,1,3,-2,26469,18896,86,83,88,72,57,3933
240480,University of Wisconsin-Stevens Point,Stevens Point,WI-,1,3,-2,28017,19313,90,88,91,75,55,8100
240417,University of Wisconsin-Stout,Menomonie,WI-,1,3,-2,29040,20773,91,91,91,68,56,4890
240189,University of Wisconsin-Whitewater,Whitewater,WI-,1,4,-2,28092,19220,83,82,84,75,63,8930
240727,University of Wyoming,Laramie,WY-,1,4,-2,36355,21805,97,96,98,76,60,5645
230728,Utah State University,Logan,UT-,1,5,-2,37064,21944,93,92,93,74,56,15567
230737,Utah Valley University,Orem,UT-,1,5,-2,,,,,,66,38,
141264,Valdosta State University,Valdosta,GA-,1,4,-2,32850,21795,76,73,78,56,41,8650
138187,Valencia College,Orlando,FL-,1,5,-2,,,,,,,46,
221999,Vanderbilt University,Nashville,TN-,2,4,-2,79538,79538,7,8,7,97,93,47152
216597,Villanova University,Villanova,PA-,2,4,30,77806,77806,25,27,24,96,91,24410
152637,Vincennes University,Vincennes,IN-,1,4,-2,30649,21845,,,,42,30,
234030,Virginia Commonwealth University,Richmond,VA-,1,5,-2,55446,34108,93,90,94,84,68,17579
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA-,1,5,-2,48317,28634,56,53,60,92,87,42054
199847,Wake Forest University,Winston-Salem,NC-,2,3,-2,79886,79886,25,24,26,94,90,15156
125231,Walden University,Minneapolis,MN-,3,5,-2,,,,,,25,,
156082,Washburn University,Topeka,KS-,1,3,-2,34021,23017,,,,66,51,
236939,Washington State University,Pullman,WA-,1,5,-2,44083,28767,86,84,87,81,60,18197
179867,Washington University in St Louis,Saint Louis,MO-,2,4,-2,81620,81620,13,14,13,96,93,33634
172644,Wayne State University,Detroit,MI-,1,5,-2,46465,30495,63,64,63,81,56,15181
229799,Weatherford College,Weatherford,TX-,1,3,-2,19795,17695,,,,,19,
230782,Weber State University,Ogden,UT-,1,5,-2,32108,21692,,,,65,41,
179894,Webster University,Saint Louis,MO-,2,3,-2,46632,46632,59,61,58,77,57,2429
216764,West Chester University of Pennsylvania,West Chester,PA-,1,4,-2,40243,28419,89,85,92,85,73,14020
125471,West Los Angeles College,Culver City,CA-,1,3,-2,,,,,,,26,
229814,West Texas A & M University,Canyon,TX-,1,3,-2,26212,24206,97,96,98,58,46,5743
238032,West Virginia University,Morgantown,WV-,1,5,-2,40468,24124,90,88,91,81,64,17074
200004,Western Carolina University,Cullowhee,NC-,1,4,-2,23018,19018,79,79,80,75,61,12308
433387,Western Governors University,Salt Lake City,UT-,2,5,-2,,,,,,63,64,
149772,Western Illinois University,Macomb,IL-,1,3,-2,27400,27400,72,67,76,72,51,7156
157951,Western Kentucky University,Bowling Green,KY-,1,4,-2,40823,24815,98,97,99,73,54,7255
172699,Western Michigan University,Kalamazoo,MI-,1,4,-2,31281,27947,83,81,84,77,56,18853
237011,Western Washington University,Bellingham,WA-,1,4,-2,43861,26634,96,96,96,81,68,10580
168263,Westfield State University,Westfield,MA-,1,3,-2,33058,26978,94,91,97,75,61,3629
156125,Wichita State University,Wichita,KS-,1,4,-2,35425,26060,91,92,90,69,48,7291
216852,Widener University,Chester,PA-,2,3,-2,67628,67628,85,81,88,85,68,5719
216931,Wilkes University,Wilkes-Barre,PA-,2,3,-2,60405,60405,95,94,96,75,61,4019
231624,William & Mary,Williamsburg,VA-,1,3,-2,63850,40624,37,42,33,93,91,17475
176479,William Carey University,Hattiesburg,MS-,2,3,54,29317,29317,57,64,54,87,60,470
187444,William Paterson University of New Jersey,Wayne,NJ-,1,3,-2,39819,31081,83,80,85,67,56,9171
131113,Wilmington University,New Castle,DE-,2,4,-2,,,,,,59,23,
175272,Winona State University,Winona,MN-,1,3,-2,29494,22994,77,72,79,75,63,5335
199999,Winston-Salem State University,Winston-Salem,NC-,1,3,-2,33259,22603,81,74,84,76,46,5419
218964,Winthrop University,Rock Hill,SC-,1,3,-2,44836,30506,64,65,64,68,58,5582
168421,Worcester Polytechnic Institute,Worcester,MA-,2,3,-2,74271,74271,60,54,77,94,87,11092
168430,Worcester State University,Worcester,MA-,1,3,-2,32302,26222,89,89,90,73,61,3446
206604,Wright State University-Main Campus,Dayton,OH-,1,4,-2,36378,26960,96,95,97,65,44,6338
206622,Xavier University,Cincinnati,OH-,2,3,30,60540,60540,84,84,84,83,75,15199
130794,Yale University,New Haven,CT-,2,4,-2,82170,82170,5,6,5,98,97,47240
197708,Yeshiva University,New York,NY-,2,3,-2,67150,67150,63,64,61,91,80,1410
206695,Youngstown State University,Youngstown,OH-,1,4,-2,24672,24312,78,77,79,75,47,6718
